repository,file_name,file_path,file_extension,line_count,character_count,source_code,commit_count,total_files_changed,total_insertions,total_deletions,total_lines_changed,unique_authors
        mark_list = []
        for item in mark_lists:
            if isinstance(item, list):
                mark_list.extend(item)
            else:
                mark_list.append(item)
    else:
        mark_attribute = getattr(obj, ""pytestmark"", [])
        if mark_attribute is None:
            warnings.warn(
                ""Module defines a `__getattr__` which returns None for ""
                ""'pytestmark' instead of raising AttributeError. ""
                ""Make sure `__getattr__` raises AttributeError for ""
                ""attributes it does not provide. ""
                ""See https://github.com/pytest-dev/pytest/issues/8265"",
                PytestCollectionWarning,
                stacklevel=2,
            )
            mark_list = []
        elif isinstance(mark_attribute, list):
            mark_list = mark_attribute
        else:
            mark_list = [mark_attribute]
    return list(normalize_mark_list(mark_list))


def normalize_mark_list(
    mark_list: Iterable[Mark | MarkDecorator],
) -> Iterable[Mark]:
    """"""
    Normalize an iterable of Mark or MarkDecorator objects into a list of marks
    by retrieving the `mark` attribute on MarkDecorator instances.

    :param mark_list: marks to normalize
    :returns: A new list of the extracted Mark objects
    """"""
    for mark in mark_list:
        mark_obj = getattr(mark, ""mark"", mark)
        if not isinstance(mark_obj, Mark):
            raise TypeError(f""got {mark_obj!r} instead of Mark"")
        yield mark_obj


def store_mark(obj, mark: Mark) -> None:
    """"""Store a Mark on an object.

    This is used to implement the Mark declarations/decorators correctly.
    """"""
    assert isinstance(mark, Mark), mark

    from ..fixtures import getfixturemarker

    if getfixturemarker(obj) is not None:
        fail(
            ""Marks cannot be applied to fixtures.\n""
            ""See docs: https://docs.pytest.org/en/stable/deprecations.html#applying-a-mark-to-a-fixture-function""
        )

    # Always reassign name to avoid updating pytestmark in a reference that
    # was only borrowed.
    obj.pytestmark = [*get_unpacked_marks(obj, consider_mro=False), mark]


# Typing for builtin pytest marks. This is cheating; it gives builtin marks
# special privilege, and breaks modularity. But practicality beats purity...
if TYPE_CHECKING:

    class _SkipMarkDecorator(MarkDecorator):
        @overload  # type: ignore[override,no-overload-impl]
        def __call__(self, arg: Markable) -> Markable: ...

        @overload
        def __call__(self, reason: str = ...) -> MarkDecorator: ...

    class _SkipifMarkDecorator(MarkDecorator):
        def __call__(  # type: ignore[override]
            self,
            condition: str | bool = ...,
            *conditions: str | bool,
            reason: str = ...,
        ) -> MarkDecorator: ...

    class _XfailMarkDecorator(MarkDecorator):
        @overload  # type: ignore[override,no-overload-impl]
        def __call__(self, arg: Markable) -> Markable: ...

        @overload
        def __call__(
            self,
            condition: str | bool = True,
            *conditions: str | bool,
            reason: str = ...,
            run: bool = ...,
            raises: type[BaseException]
            | tuple[type[BaseException], ...]
            | AbstractRaises[BaseException]
            | None = ...,
            strict: bool = ...,
        ) -> MarkDecorator: ...

    class _ParametrizeMarkDecorator(MarkDecorator):
        def __call__(  # type: ignore[override]
            self,
            argnames: str | Sequence[str],
            argvalues: Iterable[ParameterSet | Sequence[object] | object],
            # TODO(pytest10): Change to below after PARAMETRIZE_NON_COLLECTION_ITERABLE deprecation.
            #                 Overload doesn't work, see #14606.
            # argvalues: Collection[ParameterSet | Sequence[object] | object],
            *,
            indirect: bool | Sequence[str] = ...,
            ids: Iterable[str | float | int | bool | _HiddenParam | None]
            | Callable[[Any], object | None]
            | None = ...,
            scope: ScopeName | None = ...,
        ) -> MarkDecorator: ...

    class _UsefixturesMarkDecorator(MarkDecorator):
        def __call__(self, *fixtures: str) -> MarkDecorator:  # type: ignore[override]
            ...

    class _FilterwarningsMarkDecorator(MarkDecorator):
        def __call__(self, *filters: str) -> MarkDecorator:  # type: ignore[override]
            ...


@final
class MarkGenerator:
    """"""Factory for :class:`MarkDecorator` objects - exposed as
    a ``pytest.mark`` singleton instance.

    Example::

         import pytest


         @pytest.mark.slowtest
         def test_function():
             pass

    applies a 'slowtest' :class:`Mark` on ``test_function``.
    """"""

    # See TYPE_CHECKING above.
    if TYPE_CHECKING:
        skip: _SkipMarkDecorator
        skipif: _SkipifMarkDecorator
        xfail: _XfailMarkDecorator
        parametrize: _ParametrizeMarkDecorator
        usefixtures: _UsefixturesMarkDecorator
        filterwarnings: _FilterwarningsMarkDecorator

    def __init__(self, *, _ispytest: bool = False) -> None:
        check_ispytest(_ispytest)
        self._config: Config | None = None
        self._markers: set[str] = set()

    def __getattr__(self, name: str) -> MarkDecorator:
        """"""Generate a new :class:`MarkDecorator` with the given name.""""""
        if name[0] == ""_"":
            raise AttributeError(""Marker name must NOT start with underscore"")

        if self._config is not None:
            # We store a set of markers as a performance optimisation - if a mark
            # name is in the set we definitely know it, but a mark may be known and
            # not in the set.  We therefore start by updating the set!
            if name not in self._markers:
                self._markers.update(
                    m.name for m in self._config._iter_registered_markers()
                )

            # If the name is not in the set of known marks after updating,
            # then it really is time to issue a warning or an error.
            if name not in self._markers:
                # Raise a specific error for common misspellings of ""parametrize"".
                if name in [""parameterize"", ""parametrise"", ""parameterise""]:
                    __tracebackhide__ = True
                    fail(f""Unknown '{name}' mark, did you mean 'parametrize'?"")

                strict_markers = self._config.getini(""strict_markers"")
                if strict_markers is None:
                    strict_markers = self._config.getini(""strict"")
                if strict_markers:
                    fail(
                        f""{name!r} not found in `markers` configuration option"",
                        pytrace=False,
                    )

                warnings.warn(
                    f""Unknown pytest.mark.{name} - is this a typo?  You can register ""
                    ""custom marks to avoid this warning - for details, see ""
                    ""https://docs.pytest.org/en/stable/how-to/mark.html"",
                    PytestUnknownMarkWarning,
                    2,
                )

        return MarkDecorator(Mark(name, (), {}, _ispytest=True), _ispytest=True)


MARK_GEN = MarkGenerator(_ispytest=True)


@final
class NodeKeywords(MutableMapping[str, Any]):
    __slots__ = (""_markers"", ""node"", ""parent"")

    def __init__(self, node: Node) -> None:
        self.node = node
        self.parent = node.parent
        self._markers = {node.name: True}

    def __getitem__(self, key: str) -> Any:
        try:
            return self._markers[key]
        except KeyError:
            if self.parent is None:
                raise
            return self.parent.keywords[key]

    def __setitem__(self, key: str, value: Any) -> None:
        self._markers[key] = value

    # Note: we could've avoided explicitly implementing some of the methods
    # below and use the collections.abc fallback, but that would be slow.

    def __contains__(self, key: object) -> bool:
        return key in self._markers or (
            self.parent is not None and key in self.parent.keywords
        )

    def update(  # type: ignore[override]
        self,
        other: Mapping[str, Any] | Iterable[tuple[str, Any]] = (),
        **kwds: Any,
    ) -> None:
        self._markers.update(other)
        self._markers.update(kwds)

    def __delitem__(self, key: str) -> None:
        raise ValueError(""cannot delete key in keywords dict"")

    def __iter__(self) -> Iterator[str]:
        # Doesn't need to be fast.
        yield from self._markers
        if self.parent is not None:
            for keyword in self.parent.keywords:
                # self._marks and self.parent.keywords can have duplicates.
                if keyword not in self._markers:
                    yield keyword

    def __len__(self) -> int:
        # Doesn't need to be fast.
        return sum(1 for keyword in self)

    def __repr__(self) -> str:
        return f""<NodeKeywords for node {self.node}>""
",17773,80631,1553431,1121088,2674519,1172
pytest,__init__.py,src/_pytest/mark/__init__.py,.py,323,10542,"""""""Generic mechanism for marking and selecting python functions.""""""

from __future__ import annotations

import collections
from collections.abc import Collection
from collections.abc import Iterable
from collections.abc import Set as AbstractSet
import dataclasses
from typing import TYPE_CHECKING

from .expression import Expression
from .structures import _EmptyParameterSetMark
from .structures import _HiddenParam
from .structures import EMPTY_PARAMETERSET_OPTION
from .structures import get_empty_parameterset_mark
from .structures import HIDDEN_PARAM
from .structures import Mark
from .structures import MARK_GEN
from .structures import MarkDecorator
from .structures import MarkGenerator
from .structures import ParameterSet
from _pytest.compat import NOTSET
from _pytest.config import Config
from _pytest.config import ExitCode
from _pytest.config import hookimpl
from _pytest.config import UsageError
from _pytest.config.argparsing import Parser
from _pytest.stash import StashKey


if TYPE_CHECKING:
    from _pytest.nodes import Item


__all__ = [
    ""HIDDEN_PARAM"",
    ""MARK_GEN"",
    ""Mark"",
    ""MarkDecorator"",
    ""MarkGenerator"",
    ""ParameterSet"",
    ""get_empty_parameterset_mark"",
]


old_mark_config_key = StashKey[Config | None]()


def param(
    *values: object,
    marks: MarkDecorator | Collection[MarkDecorator | Mark] = (),
    id: str | _HiddenParam | None = None,
) -> ParameterSet:
    """"""Specify a parameter in `pytest.mark.parametrize`_ calls or
    :ref:`parametrized fixtures <fixture-parametrize-marks>`.

    .. code-block:: python

        @pytest.mark.parametrize(
            ""test_input,expected"",
            [
                (""3+5"", 8),
                pytest.param(""6*9"", 42, marks=pytest.mark.xfail),
            ],
        )
        def test_eval(test_input, expected):
            assert eval(test_input) == expected

    :param values: Variable args of the values of the parameter set, in order.

    :param marks:
        A single mark or a list of marks to be applied to this parameter set.

        :ref:`pytest.mark.usefixtures <pytest.mark.usefixtures ref>` cannot be added via this parameter.

    :type id: str | Literal[pytest.HIDDEN_PARAM] | None
    :param id:
        The id to attribute to this parameter set.

        .. versionadded:: 8.4
            :ref:`hidden-param` means to hide the parameter set
            from the test name. Can only be used at most 1 time, as
            test names need to be unique.
    """"""
    return ParameterSet.param(*values, marks=marks, id=id)


def pytest_addoption(parser: Parser) -> None:
    group = parser.getgroup(""general"")
    group._addoption(  # private to use reserved lower-case short option
        ""-k"",
        action=""store"",
        dest=""keyword"",
        default="""",
        metavar=""EXPRESSION"",
        help=""Only run tests which match the given substring expression. ""
        ""An expression is a Python evaluable expression ""
        ""where all names are substring-matched against test names ""
        ""and their parent classes. Example: -k 'test_method or test_""
        ""other' matches all test functions and classes whose name ""
        ""contains 'test_method' or 'test_other', while -k 'not test_method' ""
        ""matches those that don't contain 'test_method' in their names. ""
        ""-k 'not test_method and not test_other' will eliminate the matches. ""
        ""Additionally keywords are matched to classes and functions ""
        ""containing extra names in their 'extra_keyword_matches' set, ""
        ""as well as functions which have names assigned directly to them. ""
        ""The matching is case-insensitive."",
    )

    group._addoption(  # private to use reserved lower-case short option
        ""-m"",
        action=""store"",
        dest=""markexpr"",
        default="""",
        metavar=""MARKEXPR"",
        help=""Only run tests matching given mark expression. ""
        ""For example: -m 'mark1 and not mark2'."",
    )

    group.addoption(
        ""--markers"",
        action=""store_true"",
        help=""show markers (builtin, plugin and per-project ones)."",
    )

    parser.addini(""markers"", ""Register new markers for test functions"", ""linelist"")
    parser.addini(
        EMPTY_PARAMETERSET_OPTION,
        ""Default marker for empty parametersets"",
        type=_EmptyParameterSetMark,
        default=""skip"",
    )


@hookimpl(tryfirst=True)
def pytest_cmdline_main(config: Config) -> int | ExitCode | None:
    import _pytest.config

    if config.option.markers:
        config._do_configure()
        tw = _pytest.config.create_terminal_writer(config)
        for marker in config._iter_registered_markers():
            tw.write(f""@pytest.mark.{marker.signature}:"", bold=True)
            tw.line(f"" {marker.description}"" if marker.description else """")
            tw.line()
        config._ensure_unconfigure()
        return 0

    return None


@dataclasses.dataclass
class KeywordMatcher:
    """"""A matcher for keywords.

    Given a list of names, matches any substring of one of these names. The
    string inclusion check is case-insensitive.

    Will match on the name of colitem, including the names of its parents.
    Only matches names of items which are either a :class:`Class` or a
    :class:`Function`.

    Additionally, matches on names in the 'extra_keyword_matches' set of
    any item, as well as names directly assigned to test functions.
    """"""

    __slots__ = (""_names"",)

    _names: AbstractSet[str]

    @classmethod
    def from_item(cls, item: Item) -> KeywordMatcher:
        mapped_names = set()

        # Add the names of the current item and any parent items,
        # except the Session and root Directory's which are not
        # interesting for matching.
        import pytest

        for node in item.listchain():
            if isinstance(node, pytest.Session):
                continue
            if isinstance(node, pytest.Directory) and isinstance(
                node.parent, pytest.Session
            ):
                continue
            mapped_names.add(node.name)

        # Add the names added as extra keywords to current or parent items.
        mapped_names.update(item.listextrakeywords())

        # Add the names attached to the current function through direct assignment.
        function_obj = getattr(item, ""function"", None)
        if function_obj:
            mapped_names.update(function_obj.__dict__)

        # Add the markers to the keywords as we no longer handle them correctly.
        mapped_names.update(mark.name for mark in item.iter_markers())

        return cls(mapped_names)

    def __call__(self, subname: str, /, **kwargs: str | int | bool | None) -> bool:
        if kwargs:
            raise UsageError(""Keyword expressions do not support call parameters."")
        subname = subname.lower()
        return any(subname in name.lower() for name in self._names)


def deselect_by_keyword(items: list[Item], config: Config) -> None:
    keywordexpr = config.option.keyword.lstrip()
    if not keywordexpr:
        return

    expr = _parse_expression(keywordexpr, ""Wrong expression passed to '-k'"")

    remaining = []
    deselected = []
    for colitem in items:
        if not expr.evaluate(KeywordMatcher.from_item(colitem)):
            deselected.append(colitem)
        else:
            remaining.append(colitem)

    if deselected:
        config.hook.pytest_deselected(items=deselected)
        items[:] = remaining


@dataclasses.dataclass
class MarkMatcher:
    """"""A matcher for markers which are present.

    Tries to match on any marker names, attached to the given colitem.
    """"""

    __slots__ = (""own_mark_name_mapping"",)

    own_mark_name_mapping: dict[str, list[Mark]]

    @classmethod
    def from_markers(cls, markers: Iterable[Mark]) -> MarkMatcher:
        mark_name_mapping = collections.defaultdict(list)
        for mark in markers:
            mark_name_mapping[mark.name].append(mark)
        return cls(mark_name_mapping)

    def __call__(self, name: str, /, **kwargs: str | int | bool | None) -> bool:
        if not (matches := self.own_mark_name_mapping.get(name, [])):
            return False

        for mark in matches:  # pylint: disable=consider-using-any-or-all
            if all(mark.kwargs.get(k, NOTSET) == v for k, v in kwargs.items()):
                return True
        return False


def deselect_by_mark(items: list[Item], config: Config) -> None:
    matchexpr = config.option.markexpr
    if not matchexpr:
        return

    expr = _parse_expression(matchexpr, ""Wrong expression passed to '-m'"")
    _validate_marker_names(expr, config)

    remaining: list[Item] = []
    deselected: list[Item] = []
    for item in items:
        if expr.evaluate(MarkMatcher.from_markers(item.iter_markers())):
            remaining.append(item)
        else:
            deselected.append(item)
    if deselected:
        config.hook.pytest_deselected(items=deselected)
        items[:] = remaining


def _validate_marker_names(expr: Expression, config: Config) -> None:
    """"""Validate that all marker names in the expression are registered.

    Only validates when strict_markers is enabled.
    """"""
    strict_markers = config.getini(""strict_markers"")
    if strict_markers is None:
        strict_markers = config.getini(""strict"")
    if not strict_markers:
        return

    registered_markers = {m.name for m in config._iter_registered_markers()}

    unknown_markers = expr.idents() - registered_markers
    if unknown_markers:
        unknown_str = "", "".join(sorted(unknown_markers))
        raise UsageError(
            f""Unknown marker(s) in '-m' expression: {unknown_str}. ""
            ""Use 'pytest --markers' to see available markers.""
        )


def _parse_expression(expr: str, exc_message: str) -> Expression:
    try:
        return Expression.compile(expr)
    except SyntaxError as e:
        raise UsageError(
            f""{exc_message}: {e.text}: at column {e.offset}: {e.msg}""
        ) from None


def pytest_collection_modifyitems(items: list[Item], config: Config) -> None:
    deselect_by_keyword(items, config)
    deselect_by_mark(items, config)


def pytest_configure(config: Config) -> None:
    config.stash[old_mark_config_key] = MARK_GEN._config
    MARK_GEN._config = config

    # Eagerly validate the value; it is only read lazily during collection.
    config.getini(EMPTY_PARAMETERSET_OPTION)


def pytest_unconfigure(config: Config) -> None:
    MARK_GEN._config = config.stash.get(old_mark_config_key, None)
",17773,80631,1553431,1121088,2674519,1172
pytest,expression.py,src/_pytest/mark/expression.py,.py,363,11686,"r""""""Evaluate match expressions, as used by `-k` and `-m`.

The grammar is:

expression: expr? EOF
expr:       and_expr ('or' and_expr)*
and_expr:   not_expr ('and' not_expr)*
not_expr:   'not' not_expr | '(' expr ')' | ident kwargs?

ident:      (\w|:|\+|-|\.|\[|\]|\\|/)+
kwargs:     ('(' name '=' value ( ', ' name '=' value )*  ')')
name:       a valid ident, but not a reserved keyword
value:      (unescaped) string literal | (-)?[0-9]+ | 'False' | 'True' | 'None'

The semantics are:

- Empty expression evaluates to False.
- ident evaluates to True or False according to a provided matcher function.
- ident with parentheses and keyword arguments evaluates to True or False according to a provided matcher function.
- or/and/not evaluate according to the usual boolean semantics.
""""""

from __future__ import annotations

import ast
from collections.abc import Iterator
from collections.abc import Mapping
from collections.abc import Sequence
import dataclasses
import enum
import keyword
import re
import types
from typing import Final
from typing import final
from typing import Literal
from typing import NoReturn
from typing import overload
from typing import Protocol


__all__ = [
    ""Expression"",
    ""ExpressionMatcher"",
]


FILE_NAME: Final = ""<pytest match expression>""


class TokenType(enum.Enum):
    LPAREN = ""left parenthesis""
    RPAREN = ""right parenthesis""
    OR = ""or""
    AND = ""and""
    NOT = ""not""
    IDENT = ""identifier""
    EOF = ""end of input""
    EQUAL = ""=""
    STRING = ""string literal""
    COMMA = "",""


@dataclasses.dataclass(frozen=True)
class Token:
    __slots__ = (""pos"", ""type"", ""value"")
    type: TokenType
    value: str
    pos: int


class Scanner:
    __slots__ = (""current"", ""idents"", ""input"", ""tokens"")

    def __init__(self, input: str) -> None:
        self.input = input
        self.idents: set[str] = set()
        self.tokens = self.lex(input)
        self.current = next(self.tokens)

    def lex(self, input: str) -> Iterator[Token]:
        pos = 0
        while pos < len(input):
            if input[pos] in ("" "", ""\t""):
                pos += 1
            elif input[pos] == ""("":
                yield Token(TokenType.LPAREN, ""("", pos)
                pos += 1
            elif input[pos] == "")"":
                yield Token(TokenType.RPAREN, "")"", pos)
                pos += 1
            elif input[pos] == ""="":
                yield Token(TokenType.EQUAL, ""="", pos)
                pos += 1
            elif input[pos] == "","":
                yield Token(TokenType.COMMA, "","", pos)
                pos += 1
            elif (quote_char := input[pos]) in (""'"", '""'):
                end_quote_pos = input.find(quote_char, pos + 1)
                if end_quote_pos == -1:
                    raise SyntaxError(
                        f'closing quote ""{quote_char}"" is missing',
                        (FILE_NAME, 1, pos + 1, input),
                    )
                value = input[pos : end_quote_pos + 1]
                if (backslash_pos := value.find(""\\"")) != -1:
                    raise SyntaxError(
                        r'escaping with ""\"" not supported in marker expression',
                        (FILE_NAME, 1, pos + backslash_pos + 1, input),
                    )
                yield Token(TokenType.STRING, value, pos)
                pos += len(value)
            else:
                match = re.match(r""(:?\w|:|\+|-|\.|\[|\]|\\|/)+"", input[pos:])
                if match:
                    value = match.group(0)
                    if value == ""or"":
                        yield Token(TokenType.OR, value, pos)
                    elif value == ""and"":
                        yield Token(TokenType.AND, value, pos)
                    elif value == ""not"":
                        yield Token(TokenType.NOT, value, pos)
                    else:
                        yield Token(TokenType.IDENT, value, pos)
                    pos += len(value)
                else:
                    raise SyntaxError(
                        f'unexpected character ""{input[pos]}""',
                        (FILE_NAME, 1, pos + 1, input),
                    )
        yield Token(TokenType.EOF, """", pos)

    @overload
    def accept(self, type: TokenType, *, reject: Literal[True]) -> Token: ...

    @overload
    def accept(
        self, type: TokenType, *, reject: Literal[False] = False
    ) -> Token | None: ...

    def accept(self, type: TokenType, *, reject: bool = False) -> Token | None:
        if self.current.type is type:
            token = self.current
            if token.type is not TokenType.EOF:
                self.current = next(self.tokens)
            return token
        if reject:
            self.reject((type,))
        return None

    def reject(self, expected: Sequence[TokenType]) -> NoReturn:
        raise SyntaxError(
            ""expected {}; got {}"".format(
                "" OR "".join(type.value for type in expected),
                self.current.type.value,
            ),
            (FILE_NAME, 1, self.current.pos + 1, self.input),
        )


# True, False and None are legal match expression identifiers,
# but illegal as Python identifiers. To fix this, this prefix
# is added to identifiers in the conversion to Python AST.
IDENT_PREFIX = ""$""


def expression(s: Scanner) -> tuple[ast.Expression, frozenset[str]]:
    if s.accept(TokenType.EOF):
        ret: ast.expr = ast.Constant(False)
    else:
        ret = expr(s)
        s.accept(TokenType.EOF, reject=True)
    return ast.fix_missing_locations(ast.Expression(ret)), frozenset(s.idents)


def expr(s: Scanner) -> ast.expr:
    ret = and_expr(s)
    while s.accept(TokenType.OR):
        rhs = and_expr(s)
        ret = ast.BoolOp(ast.Or(), [ret, rhs])
    return ret


def and_expr(s: Scanner) -> ast.expr:
    ret = not_expr(s)
    while s.accept(TokenType.AND):
        rhs = not_expr(s)
        ret = ast.BoolOp(ast.And(), [ret, rhs])
    return ret


def not_expr(s: Scanner) -> ast.expr:
    if s.accept(TokenType.NOT):
        return ast.UnaryOp(ast.Not(), not_expr(s))
    if s.accept(TokenType.LPAREN):
        ret = expr(s)
        s.accept(TokenType.RPAREN, reject=True)
        return ret
    ident = s.accept(TokenType.IDENT)
    if ident:
        s.idents.add(ident.value)
        name = ast.Name(IDENT_PREFIX + ident.value, ast.Load())
        if s.accept(TokenType.LPAREN):
            ret = ast.Call(func=name, args=[], keywords=all_kwargs(s))
            s.accept(TokenType.RPAREN, reject=True)
        else:
            ret = name
        return ret

    s.reject((TokenType.NOT, TokenType.LPAREN, TokenType.IDENT))


BUILTIN_MATCHERS = {""True"": True, ""False"": False, ""None"": None}


def single_kwarg(s: Scanner) -> ast.keyword:
    keyword_name = s.accept(TokenType.IDENT, reject=True)
    if not keyword_name.value.isidentifier():
        raise SyntaxError(
            f""not a valid python identifier {keyword_name.value}"",
            (FILE_NAME, 1, keyword_name.pos + 1, s.input),
        )
    if keyword.iskeyword(keyword_name.value):
        raise SyntaxError(
            f""unexpected reserved python keyword `{keyword_name.value}`"",
            (FILE_NAME, 1, keyword_name.pos + 1, s.input),
        )
    s.accept(TokenType.EQUAL, reject=True)

    if value_token := s.accept(TokenType.STRING):
        value: str | int | bool | None = value_token.value[1:-1]  # strip quotes
    else:
        value_token = s.accept(TokenType.IDENT, reject=True)
        if (number := value_token.value).isdigit() or (
            number.startswith(""-"") and number[1:].isdigit()
        ):
            value = int(number)
        elif value_token.value in BUILTIN_MATCHERS:
            value = BUILTIN_MATCHERS[value_token.value]
        else:
            raise SyntaxError(
                f'unexpected character/s ""{value_token.value}""',
                (FILE_NAME, 1, value_token.pos + 1, s.input),
            )

    ret = ast.keyword(keyword_name.value, ast.Constant(value))
    return ret


def all_kwargs(s: Scanner) -> list[ast.keyword]:
    ret = [single_kwarg(s)]
    while s.accept(TokenType.COMMA):
        ret.append(single_kwarg(s))
    return ret


class ExpressionMatcher(Protocol):
    """"""A callable which, given an identifier and optional kwargs, should return
    whether it matches in an :class:`Expression` evaluation.

    Should be prepared to handle arbitrary strings as input.

    If no kwargs are provided, the expression of the form `foo`.
    If kwargs are provided, the expression is of the form `foo(1, b=True, ""s"")`.

    If the expression is not supported (e.g. don't want to accept the kwargs
    syntax variant), should raise :class:`~pytest.UsageError`.

    Example::

        def matcher(name: str, /, **kwargs: str | int | bool | None) -> bool:
            # Match `cat`.
            if name == ""cat"" and not kwargs:
                return True
            # Match `dog(barks=True)`.
            if name == ""dog"" and kwargs == {""barks"": False}:
                return True
            return False
    """"""

    def __call__(self, name: str, /, **kwargs: str | int | bool | None) -> bool: ...


@dataclasses.dataclass
class MatcherNameAdapter:
    matcher: ExpressionMatcher
    name: str

    def __bool__(self) -> bool:
        return self.matcher(self.name)

    def __call__(self, **kwargs: str | int | bool | None) -> bool:
        return self.matcher(self.name, **kwargs)


class MatcherAdapter(Mapping[str, MatcherNameAdapter]):
    """"""Adapts a matcher function to a locals mapping as required by eval().""""""

    def __init__(self, matcher: ExpressionMatcher) -> None:
        self.matcher = matcher

    def __getitem__(self, key: str) -> MatcherNameAdapter:
        return MatcherNameAdapter(matcher=self.matcher, name=key[len(IDENT_PREFIX) :])

    def __iter__(self) -> Iterator[str]:
        raise NotImplementedError()

    def __len__(self) -> int:
        raise NotImplementedError()


@final
class Expression:
    """"""A compiled match expression as used by -k and -m.

    The expression can be evaluated against different matchers.
    """"""

    __slots__ = (""_code"", ""_idents"", ""input"")

    def __init__(
        self, input: str, code: types.CodeType, idents: frozenset[str]
    ) -> None:
        #: The original input line, as a string.
        self.input: Final = input
        self._code: Final = code
        #: All identifiers which appear in the expression.
        self._idents: Final = idents

    @classmethod
    def compile(cls, input: str) -> Expression:
        """"""Compile a match expression.

        :param input: The input expression - one line.

        :raises SyntaxError: If the expression is malformed.
        """"""
        astexpr, idents = expression(Scanner(input))
        code = compile(
            astexpr,
            filename=""<pytest match expression>"",
            mode=""eval"",
        )
        return Expression(input, code, idents)

    def idents(self) -> frozenset[str]:
        """"""Return the set of all identifiers which appear in the expression.""""""
        return self._idents

    def evaluate(self, matcher: ExpressionMatcher) -> bool:
        """"""Evaluate the match expression.

        :param matcher:
            A callback which determines whether an identifier matches or not.
            See the :class:`ExpressionMatcher` protocol for details and example.

        :returns: Whether the expression matches or not.

        :raises UsageError:
            If the matcher doesn't support the expression. Cannot happen if the
            matcher supports all expressions.
        """"""
        return bool(eval(self._code, {""__builtins__"": {}}, MatcherAdapter(matcher)))
",17773,80631,1553431,1121088,2674519,1172
pytest,exceptions.py,src/_pytest/config/exceptions.py,.py,15,315,"from __future__ import annotations

from typing import final


@final
class UsageError(Exception):
    """"""Error in pytest usage or invocation.""""""

    __module__ = ""pytest""


class PrintHelp(Exception):
    """"""Raised when pytest should print its help to skip the rest of the
    argument parsing and validation.""""""
",17773,80631,1553431,1121088,2674519,1172
pytest,__init__.py,src/_pytest/config/__init__.py,.py,2448,89879,"# mypy: allow-untyped-defs
""""""Command line options, config-file and conftest.py processing.""""""

from __future__ import annotations

import argparse
import builtins
import collections.abc
from collections.abc import Callable
from collections.abc import Generator
from collections.abc import Iterable
from collections.abc import Iterator
from collections.abc import Mapping
from collections.abc import MutableMapping
from collections.abc import Sequence
import contextlib
import copy
import dataclasses
import enum
from functools import lru_cache
import glob
import importlib
import importlib.metadata
import inspect
import os
import pathlib
import re
import shlex
import sys
from textwrap import dedent
import types
from types import FunctionType
from typing import Any
from typing import cast
from typing import Final
from typing import final
from typing import IO
from typing import Literal
from typing import NamedTuple
from typing import TextIO
from typing import TYPE_CHECKING
import warnings

from pluggy import HookimplMarker
from pluggy import HookimplOpts
from pluggy import HookspecMarker
from pluggy import HookspecOpts
from pluggy import PluginManager

from .exceptions import PrintHelp as PrintHelp
from .exceptions import UsageError as UsageError
from .findpaths import ConfigDict
from .findpaths import ConfigValue
from .findpaths import determine_setup
from .findpaths import parse_override_ini
from _pytest import __version__
import _pytest._code
from _pytest._code import ExceptionInfo
from _pytest._code import filter_traceback
from _pytest._code.code import TracebackStyle
from _pytest._io import TerminalWriter
from _pytest.compat import assert_never
from _pytest.compat import deprecated
from _pytest.compat import NOTSET
from _pytest.config.argparsing import _ini_type_repr
from _pytest.config.argparsing import _IniLiteral
from _pytest.config.argparsing import Argument
from _pytest.config.argparsing import FILE_OR_DIR
from _pytest.config.argparsing import Parser
import _pytest.deprecated
import _pytest.hookspec
from _pytest.nodeid import NodeId
from _pytest.outcomes import fail
from _pytest.outcomes import Skipped
from _pytest.pathlib import absolutepath
from _pytest.pathlib import bestrelpath
from _pytest.pathlib import import_path
from _pytest.pathlib import ImportMode
from _pytest.pathlib import resolve_package_path
from _pytest.pathlib import safe_exists
from _pytest.stash import Stash
from _pytest.warning_types import PytestConfigWarning
from _pytest.warning_types import warn_explicit_for


if TYPE_CHECKING:
    from _pytest.assertion.rewrite import AssertionRewritingHook
    from _pytest.cacheprovider import Cache
    from _pytest.terminal import TerminalReporter

_PluggyPlugin = object
""""""A type to represent plugin objects.

Plugins can be any namespace, so we can't narrow it down much, but we use an
alias to make the intent clear.

Ideally this type would be provided by pluggy itself.
""""""


hookimpl = HookimplMarker(""pytest"")
hookspec = HookspecMarker(""pytest"")


@final
class ExitCode(enum.IntEnum):
    """"""Encodes the valid exit codes by pytest.

    Currently users and plugins may supply other exit codes as well.

    .. versionadded:: 5.0
    """"""

    #: Tests passed.
    OK = 0
    #: Tests failed.
    TESTS_FAILED = 1
    #: pytest was interrupted.
    INTERRUPTED = 2
    #: An internal error got in the way.
    INTERNAL_ERROR = 3
    #: pytest was misused.
    USAGE_ERROR = 4
    #: pytest couldn't find tests.
    NO_TESTS_COLLECTED = 5
